,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
39124,2020-12-29T12:25:02.000,17.0,25.8,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,60,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,180.0,4.22,3.08,0.0,0.0,73.42,0.0,0.0,1778,937.0,250.0,2020-12-29 15:25:02.0,73.46,44.45,"['S109193000128301716', 'S1091931001272303020', 'S109193000127301716', 'S1091931001282303020']",3500.0,8.62,[]
39125,2020-12-29T12:26:31.000,17.0,26.1,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,62,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,178.8,4.23,3.08,0.0,0.0,73.42,0.0,0.0,1778,938.0,250.0,2020-12-29 15:26:31.0,73.5,44.46,"['S109193000131301716', 'S1091931001322303020', 'S109193000132301716', 'S1091931001312303020']",3500.0,8.62,[]
39126,2020-12-29T12:27:15.000,17.0,25.3,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,63,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,182.0,4.23,3.08,0.0,0.0,73.08,0.0,0.0,1778,933.0,250.0,2020-12-29 15:27:15.0,73.17,44.47,"['S109193000133301716', 'S109193000134301716', 'S1091931001332303020', 'S1091931001342303020']",3500.0,8.55,[]
39127,2020-12-29T12:28:00.000,17.0,26.1,291.0,90.0,295.0,79.3,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,64,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,178.9,4.23,3.08,0.0,0.0,73.55,0.0,0.0,1778,939.0,250.0,2020-12-29 15:28:00.0,73.63,44.48,"['S1091931001352303020', 'S109193000135301716', 'S1091931001362303020', 'S109193000136301716']",3500.0,8.7,[]
39128,2020-12-29T12:28:45.000,17.0,25.8,291.0,90.0,295.0,79.2,292.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,65,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,46.0,255.0,270.0,0.0,260.0,179.9,4.22,3.08,0.0,0.0,73.55,0.0,0.0,1778,938.0,250.0,2020-12-29 15:28:45.0,73.55,44.48,"['S109193000138301716', 'S1091931001382303020', 'S109193000137301716', 'S1091931001372303020']",3500.0,8.58,[]
39129,2020-12-29T12:29:29.000,17.0,26.1,291.0,90.0,295.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,66,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,56.0,255.0,270.0,0.0,260.0,178.8,4.22,3.08,0.0,0.0,73.21,0.0,0.0,1778,934.0,250.0,2020-12-29 15:29:29.0,73.25,44.46,"['S109193000140301716', 'S1091931001402303020', 'S1091931001392303020', 'S109193000139301716']",3500.0,8.61,[]
39130,2020-12-29T12:30:13.000,17.0,25.7,291.0,90.0,295.0,79.1,290.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,67,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,56.0,255.0,270.0,0.0,260.0,180.2,4.21,3.08,0.0,0.0,73.0,0.0,0.0,1778,932.0,250.0,2020-12-29 15:30:13.0,73.08,44.47,"['S1091931001412303020', 'S1091931001422303020', 'S109193000142301716', 'S109193000141301716']",3500.0,8.58,[]
39131,2020-12-29T12:30:58.000,17.0,26.2,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,68,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,51.0,255.0,270.0,0.0,260.0,178.7,4.23,3.08,0.0,0.0,73.25,0.0,0.0,1778,937.0,250.0,2020-12-29 15:30:58.0,73.42,44.49,"['S109193000144301716', 'S1091931001442303020', 'S109193000143301716', 'S1091931001432303020']",3500.0,8.62,[]
39132,2020-12-29T12:31:43.000,17.0,25.7,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,69,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,28.0,255.0,270.0,0.0,260.0,180.4,4.22,3.08,0.0,0.0,73.12,0.0,0.0,1778,933.0,250.0,2020-12-29 15:31:43.0,73.12,44.47,"['S109193000145301716', 'S1091931001462303020', 'S109193000146301716', 'S1091931001452303020']",3500.0,8.54,[]
39133,2020-12-29T12:32:27.000,17.0,25.9,291.0,90.0,295.0,79.2,292.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,70,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,30.0,255.0,270.0,0.0,260.0,179.6,4.23,3.08,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 15:32:27.0,73.33,44.47,"['S1091931001472303020', 'S109193000147301716', 'S1091931001482303020', 'S109193000148301716']",3500.0,8.58,[]
39134,2020-12-29T12:33:56.000,17.0,25.8,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,72,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,87.0,255.0,270.0,0.0,260.0,180.2,4.23,3.08,0.0,0.0,73.12,0.0,0.0,1778,934.0,250.0,2020-12-29 15:33:56.0,73.21,44.49,"['S109193000151301716', 'S109193000152301716', 'S1091931001512303020', 'S1091931001522303020']",3500.0,8.62,[]
39135,2020-12-29T12:33:12.000,17.0,25.6,291.0,90.0,295.0,79.1,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,71,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,92.0,255.0,270.0,0.0,260.0,180.3,4.21,3.07,0.0,0.0,72.87,0.0,0.0,1778,931.0,250.0,2020-12-29 15:33:12.0,73.0,44.47,"['S1091931001492303020', 'S1091931001502303020', 'S109193000149301716', 'S109193000150301716']",3500.0,8.6,[]
39136,2020-12-29T12:34:37.000,17.0,25.8,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,73,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,48.0,255.0,270.0,0.0,260.0,179.9,4.23,3.08,0.0,0.0,73.21,0.0,0.0,1778,934.0,250.0,2020-12-29 15:34:37.0,73.25,44.46,"['S109193000154301716', 'S1091931001532303020', 'S1091931001542303020', 'S109193000153301716']",3500.0,8.59,[]
39137,2020-12-29T12:35:22.000,17.0,25.9,291.0,90.0,295.0,79.3,293.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,74,0.0,0A000,0.0,157.7,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.0,4.24,3.07,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 15:35:22.0,73.38,44.48,"['S1091931001562303020', 'S109193000156301716', 'S1091931001552303020', 'S109193000155301716']",3500.0,8.56,[]
39138,2020-12-29T12:36:51.000,17.0,25.8,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,76,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.3,4.23,3.08,0.0,0.0,73.17,0.0,0.0,1778,934.0,250.0,2020-12-29 15:36:51.0,73.21,44.5,"['S1091931001592303020', 'S109193000159301716', 'S1091931001602303020', 'S109193000160301716']",3500.0,8.58,[]
39139,2020-12-29T12:36:07.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,75,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,179.7,4.22,3.07,0.0,0.0,73.21,0.0,0.0,1778,935.0,250.0,2020-12-29 15:36:07.0,73.29,44.47,"['S109193000157301716', 'S109193000158301716', 'S1091931001572303020', 'S1091931001582303020']",3500.0,8.58,[]
39140,2020-12-29T12:37:36.000,17.0,26.0,291.0,90.0,295.0,79.1,292.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,77,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,179.2,4.21,3.07,0.0,0.0,73.33,0.0,0.0,1778,937.0,250.0,2020-12-29 15:37:36.0,73.5,44.46,"['S1091931001622303020', 'S109193000162301716', 'S109193000161301716', 'S1091931001612303020']",3500.0,8.63,[]
39141,2020-12-29T12:38:20.000,17.0,25.5,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,78,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.3,4.23,3.08,0.0,0.0,73.63,0.0,0.0,1778,941.0,250.0,2020-12-29 15:38:20.0,73.76,44.47,"['S109193000163301716', 'S109193000164301716', 'S1091931001642303020', 'S1091931001632303020']",3500.0,8.55,[]
39142,2020-12-29T12:39:49.000,17.0,25.1,291.0,90.0,295.0,79.2,287.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,80,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,87.0,255.0,270.0,0.0,260.0,182.9,4.22,3.08,0.0,0.0,72.91,0.0,0.0,1778,930.0,250.0,2020-12-29 15:39:49.0,72.91,44.48,"['S1091931001672303020', 'S1091931001682303020', 'S109193000168301716', 'S109193000167301716']",3500.0,8.57,[]
39143,2020-12-29T12:40:34.000,17.0,26.1,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,81,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,90.0,255.0,270.0,0.0,260.0,178.6,4.22,3.08,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 15:40:34.0,73.46,44.48,"['S109193000170301716', 'S1091931001702303020', 'S1091931001692303020', 'S109193000169301716']",3500.0,8.78,[]
39144,2020-12-29T12:41:19.000,17.0,25.5,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,82,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,91.0,255.0,270.0,0.0,260.0,181.2,4.22,3.08,0.0,0.0,72.91,0.0,0.0,1778,932.0,250.0,2020-12-29 15:41:19.0,73.08,44.45,"['S1091931001722303020', 'S109193000171301716', 'S109193000172301716', 'S1091931001712303020']",3500.0,8.57,[]
39145,2020-12-29T12:42:03.000,17.0,26.1,291.0,90.0,295.0,79.2,288.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,83,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,73.0,255.0,270.0,0.0,260.0,178.9,4.23,3.08,0.0,0.0,73.5,0.0,0.0,1778,939.0,250.0,2020-12-29 15:42:03.0,73.59,44.45,"['S1091931001732303020', 'S109193000174301716', 'S1091931001742303020', 'S109193000173301716']",3500.0,8.67,[]
39146,2020-12-29T12:42:48.000,17.0,25.4,291.0,90.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,84,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,69.0,255.0,270.0,0.0,260.0,181.4,4.22,3.08,0.0,0.0,73.0,0.0,0.0,1778,933.0,250.0,2020-12-29 15:42:48.0,73.17,44.47,"['S109193000176301716', 'S1091931001762303020', 'S1091931001752303020', 'S109193000175301716']",3500.0,8.56,[]
39147,2020-12-29T12:43:33.000,17.0,26.1,291.0,90.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,85,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,48.0,255.0,270.0,0.0,260.0,178.8,4.23,3.08,0.0,0.0,73.5,0.0,0.0,1778,939.0,250.0,2020-12-29 15:43:33.0,73.67,44.48,"['S109193000177301716', 'S1091931001782303020', 'S109193000178301716', 'S1091931001772303020']",3500.0,8.68,[]
39148,2020-12-29T12:44:17.000,17.0,25.4,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,86,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,48.0,255.0,270.0,0.0,260.0,181.3,4.22,3.08,0.0,0.0,73.17,0.0,0.0,1778,933.0,250.0,2020-12-29 15:44:17.0,73.17,44.48,"['S109193000179301716', 'S109193000180301716', 'S1091931001792303020', 'S1091931001802303020']",3500.0,8.56,[]
39149,2020-12-29T12:39:05.000,17.0,26.0,291.0,90.0,295.0,79.2,287.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,79,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,67.0,255.0,270.0,0.0,260.0,179.3,4.22,3.08,0.0,0.0,73.17,0.0,0.0,1778,935.0,250.0,2020-12-29 15:39:05.0,73.29,44.45,"['S1091931001652303020', 'S109193000166301716', 'S1091931001662303020', 'S109193000165301716']",3500.0,8.68,"[531, 531]"
39150,2020-12-29T12:45:02.000,17.0,26.1,291.0,90.0,295.0,79.2,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,87,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,47.0,255.0,270.0,0.0,260.0,179.0,4.22,3.07,0.0,0.0,73.42,0.0,0.0,1778,938.0,250.0,2020-12-29 15:45:02.0,73.5,44.47,"['S109193000181301716', 'S109193000182301716', 'S1091931001822303020', 'S1091931001812303020']",3500.0,8.67,[]
39151,2020-12-29T12:45:46.000,17.0,25.6,291.0,90.0,295.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,88,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,62.0,255.0,270.0,0.0,260.0,180.3,4.21,3.08,0.0,0.0,73.33,0.0,0.0,1778,937.0,250.0,2020-12-29 15:45:46.0,73.42,44.47,"['S109193000183301716', 'S109193000184301716', 'S1091931001832303020', 'S1091931001842303020']",3500.0,8.59,[]
39152,2020-12-29T12:46:31.000,17.0,25.7,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,89,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,62.0,255.0,270.0,0.0,260.0,180.5,4.23,3.08,0.0,0.0,73.29,0.0,0.0,1778,937.0,250.0,2020-12-29 15:46:31.0,73.42,44.5,"['S109193000185301716', 'S109193000186301716', 'S1091931001852303020', 'S1091931001862303020']",3500.0,8.64,[]
39153,2020-12-29T12:47:16.000,17.0,26.0,291.0,90.0,295.0,79.2,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,90,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,56.0,255.0,270.0,0.0,260.0,179.3,4.22,3.07,0.0,0.0,73.55,0.0,0.0,1778,940.0,250.0,2020-12-29 15:47:16.0,73.67,44.48,"['S1091931001882303020', 'S1091931001872303020', 'S109193000188301716', 'S109193000187301716']",3500.0,8.61,[]
39154,2020-12-29T12:48:00.000,17.0,25.8,291.0,90.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,91,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,59.0,255.0,270.0,0.0,260.0,179.9,4.23,3.08,0.0,0.0,73.46,0.0,0.0,1778,938.0,250.0,2020-12-29 15:48:00.0,73.55,44.49,"['S1091931001902303020', 'S109193000189301716', 'S109193000190301716', 'S1091931001892303020']",3500.0,8.57,[]
39155,2020-12-29T12:48:45.000,17.0,25.8,291.0,90.0,295.0,79.1,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,92,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,61.0,255.0,270.0,0.0,260.0,179.6,4.21,3.08,0.0,0.0,73.42,0.0,0.0,1778,938.0,250.0,2020-12-29 15:48:45.0,73.55,44.46,"['S1091931001922303020', 'S109193000191301716', 'S109193000192301716', 'S1091931001912303020']",3500.0,8.66,[]
39156,2020-12-29T12:49:29.000,17.0,25.3,291.0,90.0,295.0,79.3,288.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,93,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,182.4,4.23,3.08,0.0,0.0,73.25,0.0,0.0,1778,934.0,250.0,2020-12-29 15:49:29.0,73.25,44.49,"['S1091931001942303020', 'S109193000193301716', 'S109193000194301716', 'S1091931001932303020']",3500.0,8.61,[]
39157,2020-12-29T12:50:59.000,17.0,25.3,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,95,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,57.0,255.0,270.0,0.0,260.0,181.9,4.22,3.08,0.0,0.0,73.12,0.0,0.0,1778,934.0,250.0,2020-12-29 15:50:59.0,73.25,44.46,"['S109193000198301716', 'S1091931001982303020', 'S1091931001972303020', 'S109193000197301716']",3500.0,8.65,[]
39158,2020-12-29T12:50:14.000,17.0,25.8,291.0,90.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,94,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,51.0,255.0,270.0,0.0,260.0,179.9,4.22,3.08,0.0,0.0,73.93,0.0,0.0,1778,944.0,250.0,2020-12-29 15:50:14.0,74.01,44.48,"['S1091931001952303020', 'S109193000195301716', 'S1091931001962303020', 'S109193000196301716']",3500.0,8.75,[]
39159,2020-12-29T12:51:43.000,17.0,26.1,290.0,90.0,295.0,79.2,292.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,96,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,64.0,255.0,270.0,0.0,260.0,179.0,4.22,3.08,0.0,0.0,73.33,0.0,0.0,1778,936.0,250.0,2020-12-29 15:51:43.0,73.38,44.46,"['S109193000200301716', 'S109193000199301716', 'S1091931001992303020', 'S1091931002002303020']",3500.0,8.72,[]
39160,2020-12-29T12:52:28.000,17.0,25.9,291.0,90.0,295.0,79.2,288.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,97,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,56.0,255.0,270.0,0.0,260.0,179.3,4.22,3.08,0.0,0.0,73.29,0.0,0.0,1778,936.0,250.0,2020-12-29 15:52:28.0,73.38,44.47,"['S109193000202301716', 'S1091931002022303020', 'S109193000201301716', 'S1091931002012303020']",3500.0,8.6,[]
39161,2020-12-29T12:53:57.000,17.0,25.9,291.0,90.0,295.0,79.1,287.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,99,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,51.0,255.0,270.0,0.0,260.0,179.2,4.22,3.08,0.0,0.0,73.33,0.0,0.0,1778,936.0,250.0,2020-12-29 15:53:57.0,73.38,44.48,"['S109193000206301716', 'S109193000205301716', 'S1091931002062303020', 'S1091931002052303020']",3500.0,8.57,[]
39162,2020-12-29T12:53:12.000,17.0,26.1,291.0,90.0,295.0,79.2,292.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,98,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,55.0,255.0,270.0,0.0,260.0,178.8,4.22,3.08,0.0,0.0,73.46,0.0,0.0,1778,938.0,250.0,2020-12-29 15:53:12.0,73.55,44.47,"['S1091931002042303020', 'S109193000203301716', 'S1091931002032303020', 'S109193000204301716']",3500.0,8.59,[]
39163,2020-12-29T12:54:42.000,17.0,26.1,291.0,90.0,295.0,79.2,293.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,100,0.0,0A000,0.0,157.2,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,38.0,255.0,270.0,0.0,260.0,178.9,4.23,3.08,0.0,0.0,73.46,0.0,0.0,1778,939.0,250.0,2020-12-29 15:54:42.0,73.63,44.49,"['S109193000207301716', 'S1091931002082303020', 'S109193000208301716', 'S1091931002072303020']",3500.0,8.6,[]
39164,2020-12-29T12:56:11.000,17.0,26.1,291.0,90.0,295.0,79.2,287.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,102,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,178.9,4.23,3.07,0.0,0.0,73.46,0.0,0.0,1778,939.0,250.0,2020-12-29 15:56:11.0,73.59,44.46,"['S1091931002112303020', 'S109193000211301716', 'S109193000212301716', 'S1091931002122303020']",3500.0,8.65,[]
39165,2020-12-29T12:55:26.000,17.0,25.4,291.0,90.0,295.0,79.2,288.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,101,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,29.0,255.0,270.0,0.0,260.0,181.8,4.22,3.08,0.0,0.0,73.08,0.0,0.0,1778,934.0,250.0,2020-12-29 15:55:26.0,73.21,44.49,"['S1091931002092303020', 'S109193000210301716', 'S109193000209301716', 'S1091931002102303020']",3500.0,8.57,[]
39166,2020-12-29T12:57:40.000,17.0,25.8,291.0,90.0,295.0,79.2,292.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,104,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,77.0,255.0,270.0,0.0,260.0,180.3,4.23,3.08,0.0,0.0,73.33,0.0,0.0,1778,936.0,250.0,2020-12-29 15:57:40.0,73.38,44.49,"['S1091931002152303020', 'S1091931002162303020', 'S109193000216301716', 'S109193000215301716']",3500.0,8.63,[]
39167,2020-12-29T12:56:55.000,17.0,25.6,291.0,90.0,295.0,79.1,287.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,103,0.0,0A000,0.0,157.0,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,76.0,255.0,270.0,0.0,260.0,180.6,4.21,3.07,0.0,0.0,73.04,0.0,0.0,1778,933.0,250.0,2020-12-29 15:56:55.0,73.12,44.46,"['S1091931002142303020', 'S1091931002132303020', 'S109193000213301716', 'S109193000214301716']",3500.0,8.57,[]
39168,2020-12-29T12:59:05.000,17.0,25.6,291.0,90.0,295.0,79.2,289.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,106,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,48.0,255.0,270.0,0.0,260.0,181.1,4.23,3.08,0.0,0.0,73.33,0.0,0.0,1778,937.0,250.0,2020-12-29 15:59:05.0,73.42,44.49,"['S1091931002202303020', 'S109193000220301716', 'S109193000219301716', 'S1091931002192303020']",3500.0,8.54,[]
39169,2020-12-29T12:58:21.000,17.0,26.0,291.0,90.0,295.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,105,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,40.0,255.0,270.0,0.0,260.0,179.0,4.22,3.08,0.0,0.0,73.42,0.0,0.0,1778,938.0,250.0,2020-12-29 15:58:21.0,73.5,44.48,"['S109193000217301716', 'S1091931002182303020', 'S109193000218301716', 'S1091931002172303020']",3500.0,8.63,[]
39170,2020-12-29T12:59:49.000,17.0,25.9,291.0,90.0,295.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,107,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,53.0,255.0,270.0,0.0,260.0,179.4,4.21,3.08,0.0,0.0,73.63,0.0,0.0,1778,940.0,250.0,2020-12-29 15:59:49.0,73.72,44.48,"['S1091931002222303020', 'S109193000221301716', 'S1091931002212303020', 'S109193000222301716']",3500.0,8.69,[]
39171,2020-12-29T13:00:34.000,17.0,25.3,291.0,90.0,295.0,79.2,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,108,0.0,0A000,0.0,157.3,0.0,0.0,30.0,0.0,12.0,2.46,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.9,4.22,3.08,0.0,0.0,73.33,0.0,0.0,1778,936.0,250.0,2020-12-29 16:00:34.0,73.33,44.49,"['S109193000224301716', 'S109193000223301716', 'S1091931002242303020', 'S1091931002232303020']",3500.0,8.62,[]
39172,2020-12-29T13:01:19.000,17.0,26.0,291.0,90.0,295.0,79.2,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,109,0.0,0A000,0.0,157.1,0.0,0.0,30.0,0.0,12.0,2.47,280.0,280.0,65.0,255.0,270.0,0.0,260.0,179.1,4.22,3.08,0.0,0.0,73.63,0.0,0.0,1778,941.0,250.0,2020-12-29 16:01:19.0,73.76,44.47,"['S109193000226301716', 'S109193000225301716', 'S1091931002262303020', 'S1091931002252303020']",3500.0,8.72,[]
