,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
129652,2021-04-01T04:55:36.000,21.28,20.6,299.0,88.0,300.0,142.6,300.0,299.0,36.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,86,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.65,290.0,281.0,60.0,275.0,267.0,0.0,267.0,440.8,5.33,4.22,0.0,0.0,85.3,0.0,0.0,2298,892.0,240.0,2021-04-01 07:55:36.0,85.56,47.32,"['S1141847001652304796', 'S1141847001662304796']",4300.0,17.36,[]
129653,2021-04-01T04:59:30.000,21.28,20.6,300.0,88.0,300.0,142.7,300.0,300.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,91,0.0,0A000,0.0,431.5,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,47.0,275.0,267.0,0.0,268.0,442.6,5.34,4.21,0.0,0.0,83.44,0.0,0.0,2298,877.0,240.0,2021-04-01 07:59:30.0,83.78,47.31,"['S1141847001752304796', 'S1141847001762304796']",4300.0,17.38,[]
129654,2021-04-01T04:58:48.000,21.27,20.7,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,90,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,87.0,275.0,267.0,0.0,268.0,440.8,5.33,4.22,0.0,0.0,85.47,0.0,0.0,2298,897.0,240.0,2021-04-01 07:58:48.0,85.68,47.31,"['S1141847001732304796', 'S1141847001742304796']",4300.0,17.38,[]
129655,2021-04-01T04:57:59.000,21.27,20.7,300.0,88.0,300.0,142.6,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,89,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,42.0,275.0,267.0,0.0,267.0,440.7,5.33,4.22,0.0,0.0,85.6,0.0,0.0,2298,897.0,240.0,2021-04-01 07:57:59.0,85.68,47.31,"['S1141847001722304796', 'S1141847001712304796']",4300.0,17.42,[]
129656,2021-04-01T05:00:19.000,21.28,20.7,300.0,88.0,300.0,142.6,300.0,301.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,92,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,56.0,275.0,267.0,0.0,268.0,440.6,5.33,4.22,0.0,0.0,85.22,0.0,0.0,2298,892.0,240.0,2021-04-01 08:00:19.0,85.51,47.3,"['S1141847001782304796', 'S1141847001772304796']",4300.0,17.5,[]
129657,2021-04-01T05:01:06.000,21.28,20.6,300.0,88.0,300.0,142.7,300.0,301.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,93,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,53.0,275.0,267.0,0.0,268.0,442.1,5.34,4.21,0.0,0.0,84.63,0.0,0.0,2298,879.0,240.0,2021-04-01 08:01:06.0,84.92,47.3,"['S1141847001802304796', 'S1141847001792304796']",4300.0,17.45,[]
129658,2021-04-01T05:02:05.000,22.98,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,94,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.6,290.0,282.0,65.0,275.0,266.0,0.0,268.0,441.0,5.33,4.22,0.0,0.0,85.09,0.0,0.0,2298,890.0,240.0,2021-04-01 08:02:05.0,85.35,48.9,"['S1141847001812304796', 'S1141847001822304796']",4300.0,17.23,[]
129659,2021-04-01T05:03:41.000,22.98,20.6,300.0,88.0,300.0,142.7,300.0,302.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,96,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,105.0,275.0,267.0,0.0,268.0,442.1,5.33,4.23,0.0,0.0,84.37,0.0,0.0,2298,875.0,240.0,2021-04-01 08:03:41.0,84.67,49.03,"['S1141847001862304796', 'S1141847001852304796']",4300.0,17.46,[]
129660,2021-04-01T05:02:53.000,22.98,20.6,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,95,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.66,290.0,282.0,64.0,275.0,267.0,0.0,268.0,441.1,5.34,4.23,0.0,0.0,85.35,0.0,0.0,2298,875.0,240.0,2021-04-01 08:02:53.0,85.56,49.04,"['S1141847001842304796', 'S1141847001832304796']",4300.0,17.57,[]
129661,2021-04-01T05:05:09.000,23.48,20.7,300.0,88.0,300.0,142.6,300.0,301.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,97,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,65.0,275.0,266.0,0.0,268.0,440.9,5.34,4.22,0.0,0.0,85.35,0.0,0.0,2298,889.0,240.0,2021-04-01 08:05:09.0,85.51,49.54,['S1141847001902304796'],4300.0,17.42,[]
129662,2021-04-01T05:05:13.000,23.48,20.7,300.0,88.0,300.0,142.6,300.0,301.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,98,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,80.0,275.0,266.0,0.0,268.0,440.9,5.34,4.22,0.0,0.0,85.35,0.0,0.0,2298,889.0,240.0,2021-04-01 08:05:13.0,85.51,49.51,['S1141847001892304796'],4300.0,17.42,[]
129663,2021-04-01T05:06:00.000,23.57,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,99,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,54.0,275.0,267.0,0.0,268.0,442.2,5.33,4.22,0.0,0.0,83.74,0.0,0.0,2298,880.0,240.0,2021-04-01 08:06:00.0,83.99,49.61,"['S1141847001912304796', 'S1141847001922304796']",4300.0,17.48,[]
129664,2021-04-01T05:06:56.000,23.58,20.6,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,100,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,107.0,275.0,266.0,0.0,268.0,441.1,5.34,4.21,0.0,0.0,85.26,0.0,0.0,2298,886.0,240.0,2021-04-01 08:06:56.0,85.47,49.59,"['S1141847001942304796', 'S1141847001932304796']",4300.0,17.37,[]
129665,2021-04-01T05:07:43.000,23.57,20.6,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,101,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.66,290.0,282.0,43.0,275.0,266.0,0.0,268.0,442.2,5.34,4.22,0.0,0.0,83.91,0.0,0.0,2298,868.0,240.0,2021-04-01 08:07:43.0,84.12,49.6,"['S1141847001962304796', 'S1141847001952304796']",4300.0,17.37,[]
129666,2021-04-01T05:09:31.000,23.58,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,103,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.63,290.0,282.0,65.0,275.0,267.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.84,0.0,0.0,2298,870.0,240.0,2021-04-01 08:09:31.0,85.09,49.59,"['S1141847001992304796', 'S1141847002002304796']",4300.0,17.42,[]
129667,2021-04-01T05:10:09.000,23.57,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,104,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,90.0,275.0,267.0,0.0,267.0,442.2,5.34,4.22,0.0,0.0,83.95,0.0,0.0,2298,870.0,240.0,2021-04-01 08:10:09.0,84.33,49.59,"['S1141847002012304796', 'S1141847002022304796']",4300.0,17.42,[]
129668,2021-04-01T05:08:34.000,23.58,20.6,299.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,102,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.66,290.0,282.0,105.0,275.0,267.0,0.0,267.0,441.7,5.33,4.22,0.0,0.0,84.41,0.0,0.0,2298,878.0,240.0,2021-04-01 08:08:34.0,84.71,49.63,"['S1141847001972304796', 'S1141847001982304796']",4300.0,17.35,[]
129669,2021-04-01T05:13:31.000,23.57,20.6,299.0,87.0,300.0,142.6,299.0,299.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,108,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,68.0,275.0,266.0,0.0,267.0,441.7,5.34,4.22,0.0,0.0,84.84,0.0,0.0,2298,882.0,240.0,2021-04-01 08:13:31.0,85.09,49.59,"['S1141847002092304796', 'S1141847002102304796']",4300.0,17.39,[]
129670,2021-04-01T05:11:47.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,302.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,106,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,48.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.96,0.0,0.0,2298,879.0,240.0,2021-04-01 08:11:47.0,85.26,49.59,"['S1141847002052304796', 'S1141847002062304796']",4300.0,17.38,[]
129671,2021-04-01T05:10:59.000,23.57,20.7,299.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,105,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,87.0,275.0,266.0,0.0,267.0,441.1,5.34,4.22,0.0,0.0,85.3,0.0,0.0,2298,888.0,240.0,2021-04-01 08:10:59.0,85.47,49.62,"['S1141847002032304796', 'S1141847002042304796']",4300.0,17.36,[]
129672,2021-04-01T05:12:37.000,23.57,20.6,300.0,87.0,300.0,142.7,300.0,300.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,107,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,266.0,0.0,267.0,442.3,5.34,4.22,0.0,0.0,84.16,0.0,0.0,2298,874.0,240.0,2021-04-01 08:12:37.0,84.46,49.59,"['S1141847002072304796', 'S1141847002082304796']",4300.0,17.34,[]
129673,2021-04-01T05:15:13.000,23.57,20.6,299.0,88.0,300.0,142.6,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,110,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,266.0,0.0,267.0,442.1,5.34,4.22,0.0,0.0,84.5,0.0,0.0,2298,876.0,240.0,2021-04-01 08:15:13.0,84.75,49.58,"['S1141847002142304796', 'S1141847002132304796']",4300.0,17.36,[]
129674,2021-04-01T05:16:05.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,111,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,104.0,275.0,266.0,0.0,267.0,441.7,5.33,4.22,0.0,0.0,84.41,0.0,0.0,2298,882.0,240.0,2021-04-01 08:16:05.0,84.88,49.62,"['S1141847002152304796', 'S1141847002162304796']",4300.0,17.35,[]
129675,2021-04-01T05:14:31.000,23.58,20.6,299.0,87.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,109,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,64.0,275.0,266.0,0.0,267.0,441.7,5.34,4.23,0.0,0.0,84.84,0.0,0.0,2298,876.0,240.0,2021-04-01 08:14:31.0,85.18,49.61,['S1141847002112304796'],4300.0,17.35,[]
129676,2021-04-01T05:18:25.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,114,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,267.0,0.0,267.0,442.2,5.33,4.22,0.0,0.0,83.23,0.0,0.0,2298,862.0,240.0,2021-04-01 08:18:25.0,83.57,49.59,"['S1141847002212304796', 'S1141847002222304796']",4300.0,17.28,[]
129677,2021-04-01T05:17:36.000,23.58,20.7,299.0,88.0,300.0,142.7,300.0,300.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,113,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,89.0,275.0,266.0,0.0,267.0,440.9,5.34,4.22,0.0,0.0,85.26,0.0,0.0,2298,890.0,240.0,2021-04-01 08:17:36.0,85.47,49.61,"['S1141847002202304796', 'S1141847002192304796']",4300.0,17.34,[]
129678,2021-04-01T05:16:45.000,23.58,20.6,300.0,88.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,112,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,47.0,275.0,266.0,0.0,267.0,441.2,5.34,4.22,0.0,0.0,85.18,0.0,0.0,2298,886.0,240.0,2021-04-01 08:16:45.0,85.39,49.6,"['S1141847002172304796', 'S1141847002182304796']",4300.0,17.35,[]
129679,2021-04-01T05:20:52.000,23.57,20.6,300.0,88.0,300.0,142.8,300.0,301.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,117,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,45.0,275.0,267.0,0.0,267.0,442.4,5.35,4.21,0.0,0.0,84.75,0.0,0.0,2298,875.0,240.0,2021-04-01 08:20:52.0,84.96,49.61,"['S1141847002272304796', 'S1141847002282304796']",4300.0,17.29,[]
129680,2021-04-01T05:19:17.000,23.58,20.6,300.0,88.0,300.0,142.7,300.0,299.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,115,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,43.0,275.0,267.0,0.0,267.0,441.4,5.35,4.22,0.0,0.0,85.26,0.0,0.0,2298,884.0,240.0,2021-04-01 08:19:17.0,85.43,49.62,"['S1141847002242304796', 'S1141847002232304796']",4300.0,17.3,[]
129681,2021-04-01T05:20:15.000,23.57,20.6,300.0,88.0,300.0,142.8,300.0,301.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,116,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,66.0,275.0,267.0,0.0,267.0,441.8,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,875.0,240.0,2021-04-01 08:20:15.0,84.88,49.6,"['S1141847002252304796', 'S1141847002262304796']",4300.0,17.29,[]
129682,2021-04-01T05:21:49.000,23.57,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,118,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,104.0,275.0,266.0,0.0,267.0,441.3,5.35,4.22,0.0,0.0,85.18,0.0,0.0,2298,883.0,240.0,2021-04-01 08:21:49.0,85.39,49.61,"['S1141847002302304796', 'S1141847002292304796']",4300.0,17.27,[]
129683,2021-04-01T05:22:35.000,23.57,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,119,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,48.0,275.0,266.0,0.0,267.0,442.0,5.34,4.22,0.0,0.0,85.01,0.0,0.0,2298,879.0,240.0,2021-04-01 08:22:35.0,85.22,49.62,"['S1141847002312304796', 'S1141847002322304796']",4300.0,17.27,[]
129684,2021-04-01T05:23:22.000,23.57,20.6,300.0,88.0,300.0,142.8,300.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,120,0.0,0A000,0.0,431.2,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,267.0,0.0,267.0,442.3,5.35,4.21,0.0,0.0,84.46,0.0,0.0,2298,870.0,240.0,2021-04-01 08:23:22.0,84.67,49.59,"['S1141847002332304796', 'S1141847002342304796']",4300.0,17.31,[]
129685,2021-04-01T05:25:53.000,23.57,20.6,300.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,123,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,81.0,275.0,266.0,0.0,268.0,441.9,5.34,4.22,0.0,0.0,84.84,0.0,0.0,2298,882.0,240.0,2021-04-01 08:25:53.0,85.13,49.6,"['S1141847002392304796', 'S1141847002402304796']",4300.0,17.37,[]
129686,2021-04-01T05:24:14.000,23.57,20.6,299.0,88.0,300.0,142.7,299.0,301.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,121,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,267.0,0.0,268.0,441.8,5.34,4.22,0.0,0.0,85.01,0.0,0.0,2298,884.0,240.0,2021-04-01 08:24:14.0,85.35,49.58,"['S1141847002352304796', 'S1141847002362304796']",4300.0,17.38,[]
129687,2021-04-01T05:25:03.000,23.58,20.7,300.0,88.0,300.0,142.7,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,122,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,96.0,275.0,266.0,0.0,268.0,441.2,5.34,4.23,0.0,0.0,85.43,0.0,0.0,2298,889.0,240.0,2021-04-01 08:25:03.0,85.6,49.6,"['S1141847002372304796', 'S1141847002382304796']",4300.0,17.34,[]
129688,2021-04-01T05:27:39.000,23.57,20.6,299.0,87.0,300.0,142.6,300.0,300.0,37.0,0.0,299.0,0.0,41.0,300.0,300.0,0.0,125,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,106.0,275.0,266.0,0.0,267.0,441.8,5.34,4.23,0.0,0.0,84.84,0.0,0.0,2298,883.0,240.0,2021-04-01 08:27:39.0,85.05,49.6,"['S1141847002442304796', 'S1141847002432304796']",4300.0,17.44,[]
129689,2021-04-01T05:26:43.000,23.58,20.6,300.0,88.0,300.0,142.6,300.0,299.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,124,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,45.0,275.0,266.0,0.0,267.0,441.9,5.33,4.22,0.0,0.0,84.16,0.0,0.0,2298,871.0,240.0,2021-04-01 08:26:43.0,84.41,49.59,"['S1141847002412304796', 'S1141847002422304796']",4300.0,17.33,[]
129690,2021-04-01T05:28:49.000,23.57,20.6,300.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,126,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,86.0,275.0,266.0,0.0,267.0,442.0,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,876.0,240.0,2021-04-01 08:28:49.0,84.92,49.62,['S1141847002482304796'],4300.0,17.43,[]
129691,2021-04-01T05:29:10.000,23.57,20.6,300.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,127,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,95.0,275.0,266.0,0.0,267.0,442.0,5.34,4.22,0.0,0.0,84.63,0.0,0.0,2298,876.0,240.0,2021-04-01 08:29:10.0,84.92,49.59,['S1141847002472304796'],4300.0,17.43,[]
129692,2021-04-01T05:31:46.000,23.58,20.6,299.0,87.0,300.0,142.7,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,130,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,105.0,275.0,266.0,0.0,267.0,441.9,5.33,4.22,0.0,0.0,83.95,0.0,0.0,2298,871.0,240.0,2021-04-01 08:31:46.0,84.37,49.6,"['S1141847002542304796', 'S1141847002532304796']",4300.0,17.47,[]
129693,2021-04-01T05:31:05.000,23.57,20.6,299.0,87.0,300.0,142.6,300.0,300.0,37.1,0.0,301.0,0.0,40.0,300.0,300.0,0.0,129,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,66.0,275.0,266.0,0.0,267.0,441.9,5.33,4.21,0.0,0.0,84.63,0.0,0.0,2298,871.0,240.0,2021-04-01 08:31:05.0,84.88,49.56,"['S1141847002522304796', 'S1141847002512304796']",4300.0,17.43,[]
129694,2021-04-01T05:30:00.000,23.58,20.6,300.0,87.0,300.0,142.6,300.0,300.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,128,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,114.0,275.0,266.0,0.0,267.0,441.8,5.33,4.22,0.0,0.0,84.75,0.0,0.0,2298,885.0,240.0,2021-04-01 08:30:00.0,84.96,49.58,"['S1141847002492304796', 'S1141847002502304796']",4300.0,17.45,[]
129695,2021-04-01T05:33:20.000,23.58,20.6,299.0,87.0,300.0,142.6,300.0,300.0,37.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,132,0.0,0A000,0.0,431.0,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,45.0,275.0,266.0,0.0,267.0,442.2,5.33,4.22,0.0,0.0,83.48,0.0,0.0,2298,864.0,240.0,2021-04-01 08:33:20.0,83.82,49.61,"['S1141847002582304796', 'S1141847002572304796']",4300.0,17.42,[]
129696,2021-04-01T05:32:42.000,23.58,20.6,299.0,87.0,300.0,142.6,300.0,300.0,36.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,131,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,65.0,275.0,266.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.67,0.0,0.0,2298,864.0,240.0,2021-04-01 08:32:42.0,84.96,49.6,"['S1141847002562304796', 'S1141847002552304796']",4300.0,17.42,[]
129697,2021-04-01T05:34:15.000,23.58,20.6,299.0,87.0,300.0,142.6,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,133,0.0,0A000,0.0,430.8,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,88.0,275.0,267.0,0.0,267.0,441.9,5.34,4.22,0.0,0.0,84.96,0.0,0.0,2298,877.0,240.0,2021-04-01 08:34:15.0,85.18,49.61,"['S1141847002602304796', 'S1141847002592304796']",4300.0,17.41,[]
129698,2021-04-01T05:36:02.000,23.57,20.6,299.0,87.0,300.0,142.6,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,135,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,64.0,275.0,267.0,0.0,267.0,442.1,5.33,4.23,0.0,0.0,84.03,0.0,0.0,2298,881.0,240.0,2021-04-01 08:36:02.0,84.37,49.59,"['S1141847002632304796', 'S1141847002642304796']",4300.0,17.39,[]
129699,2021-04-01T05:36:40.000,23.57,20.6,299.0,87.0,300.0,142.6,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,136,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,68.0,275.0,267.0,0.0,267.0,441.8,5.34,4.23,0.0,0.0,84.71,0.0,0.0,2298,881.0,240.0,2021-04-01 08:36:40.0,85.01,49.6,"['S1141847002652304796', 'S1141847002662304796']",4300.0,17.39,[]
129700,2021-04-01T05:34:59.000,23.57,20.6,299.0,87.0,300.0,142.6,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,134,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,45.0,275.0,267.0,0.0,267.0,442.0,5.33,4.22,0.0,0.0,83.82,0.0,0.0,2298,868.0,240.0,2021-04-01 08:34:59.0,84.16,49.6,"['S1141847002622304796', 'S1141847002612304796']",4300.0,17.41,[]
129701,2021-04-01T05:39:04.000,23.58,20.6,299.0,88.0,300.0,142.7,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,139,0.0,0A000,0.0,430.6,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,46.0,275.0,267.0,0.0,267.0,441.6,5.34,4.23,0.0,0.0,84.88,0.0,0.0,2298,884.0,240.0,2021-04-01 08:39:04.0,85.18,49.59,"['S1141847002712304796', 'S1141847002722304796']",4300.0,17.4,[]
129702,2021-04-01T05:38:15.000,23.58,20.6,300.0,87.0,300.0,142.7,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,138,0.0,0A000,0.0,430.9,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,47.0,275.0,266.0,0.0,267.0,441.9,5.34,4.23,0.0,0.0,84.63,0.0,0.0,2298,879.0,240.0,2021-04-01 08:38:15.0,85.01,49.61,"['S1141847002692304796', 'S1141847002702304796']",4300.0,17.35,[]
129703,2021-04-01T05:37:27.000,23.57,20.6,300.0,87.0,300.0,142.7,300.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,137,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.65,290.0,282.0,45.0,275.0,267.0,0.0,267.0,442.2,5.34,4.22,0.0,0.0,84.5,0.0,0.0,2298,873.0,240.0,2021-04-01 08:37:27.0,84.8,49.6,"['S1141847002672304796', 'S1141847002682304796']",4300.0,17.42,[]
129704,2021-04-01T05:40:04.000,23.57,20.6,299.0,88.0,300.0,142.7,299.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,140,0.0,0A000,0.0,431.3,0.0,0.0,21.0,0.0,6.0,2.64,290.0,282.0,104.0,275.0,267.0,0.0,267.0,441.8,5.35,4.22,0.0,0.0,85.13,0.0,0.0,2298,878.0,240.0,2021-04-01 08:40:04.0,85.3,49.62,"['S1141847002732304796', 'S1141847002742304796']",4300.0,17.33,[]
